"Source:","C:\Users\Daniel Ye\Documents\Kicad Projects\smart_knob_circuit\smart_knob.kicad_sch"
"Date:","7/15/2023 1:12:22 AM"
"Tool:","Eeschema 7.0.2"
"Generator:","C:\Program Files\KiCad\7.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","75"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","Arrow Part Number","Arrow Price/Stock","Description","Height","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PARTREV","Rating","SNAPEDA_PN","STANDARD"
"11","1","FB1","100R @ 100MHz","Device:FerriteBead","Inductor_SMD:L_0603_1608Metric","~","","","","","","","","","","","","","","",""
"12","7","H1, H2, H3, H4, H5, H6, H7","MountingHole","Mechanical:MountingHole","smart_knob_footprints:MountingHole_1.8mm_M1.6","~","","","","","","","","","","","","","","",""
"13","1","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","","","","","","","","","","","","","","",""
"14","1","J2","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","USB4110-GF-A_REVB:GCT_USB4110-GF-A_REVB_USB2.0","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","",""
"15","1","J3","Conn_01x08_Male","Connector:Conn_01x08_Male","smart_knob_footprints:LCD_Display","~","","","","","","","","","","","","","","",""
"16","1","J4","Conn_01x03_Male","Connector:Conn_01x03_Male","Connector_Molex:Molex_PicoBlade_53261-0371_1x03-1MP_P1.25mm_Horizontal","~","","","","","","","","","","","","","","",""
"17","1","J5","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Barrel-Jack-54-00127:TENSILITY_54-00127","~","","","","","","","","","","","","","","",""
"18","1","JP1","Jumper_2_Bridged","Jumper:Jumper_2_Bridged","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"19","1","JP2","Jumper_2_Open","Jumper:Jumper_2_Open","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"20","3","R1, R2, R5","5k1","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"21","1","R3","R_Variable","Device:R_Variable","smart_knob_footprints:Force_Sensor","~","","","","","","","","","","","","","","",""
"22","1","R4","3k3","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"23","2","R6, R7","4k7","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"24","1","R8","1k2","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"25","1","R9","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","","","","","","","","","","","","","",""
"26","1","SW1","SW_SPDT","Switch:SW_SPDT","Button_Switch_SMD:SW_SPDT_CK-JS102011SAQN","~","","","","","","","","","","","","","","",""
"27","1","U1","DRV8311H","smart_knob_symbols:DRV8311H","smart_knob_footprints:WQFN-24-3x3mm","","","","","","","","","","","","","","","",""
"28","1","U2","LD3985M33R_SOT23","Regulator_Linear:LD3985M33R_SOT23","Package_TO_SOT_SMD:SOT-23-5","http://www.st.com/internet/com/TECHNICAL_RESOURCES/TECHNICAL_LITERATURE/DATASHEET/CD00003395.pdf","","","","","","","","","","","","","","",""
"29","1","U3","TXU0101","smart_knob_symbols:TXU0101","TXU0101DCKR:TXU0101DCKR","","","","","","","","","","","","","","","",""
"30","1","U4","TLV493D","Sensor_Magnetic:TLV493D","Package_TO_SOT_SMD:SOT-23-6","http://www.infineon.com/dgdl/Infineon-TLV493D-A1B6-DS-v01_00-EN.pdf?fileId=5546d462525dbac40152a6b85c760e80","","","","","","","","","","","","","","",""
"31","1","U5","STM32F401Rx","smart_knob_symbols:STM32F401Rx","smart_knob_footprints:QFP50P1200X1200X160-64N","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00102166.pdf","","STM32F401RET6","https://www.arrow.com/en/products/stm32f401ret6/stmicroelectronics?region=nac","ARM Cortex-M4 32b MCU+FPU","1.6","","","STMicroelectronics","STM32F401RET6","511-STM32F401RET6","https://www.mouser.co.uk/ProductDetail/STMicroelectronics/STM32F401RET6?qs=s5SkPsIz108eLldhTu8INg%3D%3D","","","",""
"32","1","Y1","16MHz","Device:Crystal_GND24","Crystal:Crystal_SMD_Abracon_ABM8G-4Pin_3.2x2.5mm","~","","","","","","","","","","","","","","",""
